26.04.2025	94498.29895
27.04.2025	94162.23387
28.04.2025	94363.70919
29.04.2025	94867.83288
30.04.2025	94484.94267
01.05.2025	95863.01795
02.05.2025	97004.18012
03.05.2025	96327.15515
04.05.2025	95599.19142
05.05.2025	94367.42592
06.05.2025	94520.6695
07.05.2025	96825.47874
08.05.2025	100064.1141
09.05.2025	102982.9685
10.05.2025	103445.81
11.05.2025	104168.5465
12.05.2025	103544.0969
13.05.2025	103354.7676
14.05.2025	103603.1942
15.05.2025	102825.8354
16.05.2025	103852.2951
17.05.2025	103179.765
18.05.2025	104171.8273
19.05.2025	104183.5849
20.05.2025	105758.2748
21.05.2025	107486.7592
22.05.2025	111003.8747
23.05.2025	109859.4445
24.05.2025	108491.5626
25.05.2025	107654.4854
26.05.2025	109592.4377
27.05.2025	109469.0075
28.05.2025	108293.6834
29.05.2025	107455.1683
30.05.2025	105272.9143
31.05.2025	104111.3186
01.06.2025	104638.0751
02.06.2025	104828.9922
03.06.2025	105736.1842
04.06.2025	105298.2695
05.06.2025	104000.4132
06.06.2025	103699.2608
07.06.2025	105268.4756
08.06.2025	105790.0035
09.06.2025	107279.918
10.06.2025	109464.7694
11.06.2025	109392.8301
12.06.2025	107471.1754
13.06.2025	104857.3933
14.06.2025	105139.8635
15.06.2025	105384.3157
16.06.2025	107101.1764
17.06.2025	105738.4522
18.06.2025	104734.3929
19.06.2025	104664.6787
20.06.2025	104567.1252
21.06.2025	103232.7777
22.06.2025	101280.8322
23.06.2025	102124.6086
24.06.2025	105449.5274
25.06.2025	107013.721
26.06.2025	107499.0635
27.06.2025	107095.8004
28.06.2025	107303.7422
29.06.2025	107677.6826
30.06.2025	107791.2513
01.07.2025	106493.6308
02.07.2025	107757.793
03.07.2025	109475.4953
04.07.2025	108551.8343
05.07.2025	108123.7444
06.07.2025	108457.4636
07.07.2025	108607.0235
08.07.2025	108504.2652
09.07.2025	109401.28
10.07.2025	112166.729
11.07.2025	117439.7226
12.07.2025	117623.5695
13.07.2025	118270.5702
14.07.2025	120795.2022
15.07.2025	117297.9166
16.07.2025	118629.5157
17.07.2025	118765.8982
18.07.2025	118869.8477
19.07.2025	118128.611
20.07.2025	118084.3488
21.07.2025	118124.6065
22.07.2025	118544.5211
23.07.2025	118489.0761
24.07.2025	118643.8359
25.07.2025	116315.892
26.07.2025	117819.954
27.07.2025	118525.194
28.07.2025	118650.7861
29.07.2025	118173.4259
30.07.2025	117763.5149
31.07.2025	117946.8781
01.08.2025	114796.1011
02.08.2025	113294.1707
03.08.2025	113788.4479
04.08.2025	114749.3678
05.08.2025	114071.5886
06.08.2025	114425.0299
07.08.2025	115898.748
08.08.2025	116710.7629
09.08.2025	116794.3305
10.08.2025	118214.1771
11.08.2025	120336.7695
12.08.2025	119201.6173
13.08.2025	120825.4692
14.08.2025	120410.7319
15.08.2025	118247.5895
16.08.2025	117670.7277
17.08.2025	117960.7137
18.08.2025	115890.8684
19.08.2025	114610.9568
20.08.2025	113694.9264
21.08.2025	113261.8823
22.08.2025	114381.1008
23.08.2025	115463.3112
24.08.2025	114436.3494
25.08.2025	111799.9462
26.08.2025	110303.9023
27.08.2025	111494.3374
28.08.2025	112495.595
29.08.2025	109821.1895
30.08.2025	108495.7684
31.08.2025	108810.3969
01.09.2025	108567.1437
02.09.2025	110400.3943
03.09.2025	111550.6827
04.09.2025	110684.7161
05.09.2025	111506.6844
06.09.2025	110615.2879
07.09.2025	110956.1075
08.09.2025	111793.5182
09.09.2025	111922.9335
10.09.2025	112750.4152
11.09.2025	114277.7603
12.09.2025	115546.9699
13.09.2025	115888.0882
14.09.2025	115763.072
15.09.2025	115274.3705
16.09.2025	115826.5589
17.09.2025	116348.2455
18.09.2025	117292.8753
19.09.2025	116371.3282
20.09.2025	115817.4692
21.09.2025	115606.8952
22.09.2025	113185.4718
23.09.2025	112556.8947
24.09.2025	112951.886
25.09.2025	111199.6097
26.09.2025	109439.4419
27.09.2025	109482.11
28.09.2025	109935.2472
29.09.2025	112875.8688
30.09.2025	113768.0902
01.10.2025	116196.2388
02.10.2025	119366.4044
03.10.2025	121068.8029
04.10.2025	122197.8781
05.10.2025	123459.7305
06.10.2025	124484.6029
07.10.2025	123327.8951
08.10.2025	122545.1442
09.10.2025	121811.4777
10.10.2025	119434.0235
11.10.2025	111858.0101
12.10.2025	112524.2148
13.10.2025	115121.1979
14.10.2025	112633.8936
15.10.2025	111887.878
16.10.2025	110082.7067
17.10.2025	106833.3575
18.10.2025	106957.6807
19.10.2025	107885.5943
20.10.2025	110478.3241
21.10.2025	109778.8105
22.10.2025	108036.3573
23.10.2025	109430.6267
24.10.2025	110810.9792
25.10.2025	111440.0833
26.10.2025	112783.9499
27.10.2025	115099.2845
28.10.2025	114206.775
29.10.2025	112268.2661
30.10.2025	108998.3253
31.10.2025	109609.9148
01.11.2025	109941.8657
02.11.2025	110270.6073
03.11.2025	107536.3183
04.11.2025	103671.5854
05.11.2025	102516.1174
06.11.2025	102510.1519
07.11.2025	101709.5772
08.11.2025	102263.9642
09.11.2025	102833.8735
10.11.2025	105895.0402
11.11.2025	104565.6258
12.11.2025	103108.8345
13.11.2025	101534.0229
14.11.2025	96635.92026
15.11.2025	95831.07564
16.11.2025	95127.33801
17.11.2025	94169.46135
18.11.2025	91692.43911
19.11.2025	90944.23436
20.11.2025	90323.51621
21.11.2025	84498.47502
22.11.2025	84359.8545
23.11.2025	86517.02912
24.11.2025	87202.15116
25.11.2025	87428.30426
26.11.2025	88073.98247
27.11.2025	91247.77164
28.11.2025	91334.76322
29.11.2025	90748.69639
30.11.2025	91181.09855
01.12.2025	86110.81053
02.12.2025	88678.1277
03.12.2025	92899.84306
04.12.2025	92860.48843
05.12.2025	90905.7398
06.12.2025	89561.89109
07.12.2025	89720.69389
08.12.2025	91064.27588
09.12.2025	91368.82069
10.12.2025	92415.74879
11.12.2025	90642.75301
12.12.2025	91578.05965
13.12.2025	90270.32617
14.12.2025	89474.39744
15.12.2025	88242.18288
16.12.2025	86828.7551
17.12.2025	86851.56592
18.12.2025	86643.44952
19.12.2025	87451.87951
20.12.2025	88186.36253
21.12.2025	88264.61944
22.12.2025	89122.37358
23.12.2025	87736.72153
24.12.2025	87236.28508
25.12.2025	87717.40533
26.12.2025	88044.89119
27.12.2025	87460.67664
28.12.2025	87707.61545
29.12.2025	88159.65768
30.12.2025	87815.39007
31.12.2025	88176.4175
01.01.2026	87858.18684
02.01.2026	89336.05157
03.01.2026	90030.1357
04.01.2026	91262.88554
05.01.2026	93183.8279
06.01.2026	93349.4403
07.01.2026	91926.43077
08.01.2026	90592.39752
09.01.2026	90690.03947
10.01.2026	90497.40817
11.01.2026	90642.87046
12.01.2026	91278.156
13.01.2026	92614.29798
14.01.2026	95933.23162
15.01.2026	96267.28666
16.01.2026	95339.02998
17.01.2026	95276.39139
18.01.2026	95103.36001
19.01.2026	92840.31235
20.01.2026	90749.05572
21.01.2026	89180.78434
22.01.2026	89633.40447
23.01.2026	89523.39815
24.01.2026	89386.11357
25.01.2026	88079.75467
26.01.2026	87724.45811
27.01.2026	88284.19746
28.01.2026	89295.10912
29.01.2026	86662.46959
30.01.2026	82984.32274
31.01.2026	81572.88537
01.02.2026	78046.20298
02.02.2026	77543.58587
03.02.2026	77384.92811
04.02.2026	74987.20514
05.02.2026	68872.45937
06.02.2026	67109.41352
07.02.2026	69305.08989
08.02.2026	70292.57752
09.02.2026	70075.36601
10.02.2026	69155.00873
11.02.2026	67373.01005
12.02.2026	66916.72301
13.02.2026	67463.50636
14.02.2026	69476.30401
15.02.2026	69487.37749
16.02.2026	68470.11227
17.02.2026	67988.93196
18.02.2026	67252.41988
19.02.2026	66714.46106
20.02.2026	67556.12335
21.02.2026	68115.53862
22.02.2026	67782.34724
23.02.2026	65392.9031
24.02.2026	63702.0612
25.02.2026	66624.77342
26.02.2026	67870.69526
27.02.2026	66568.05436
28.02.2026	65209.52203
01.03.2026	66616.56998
02.03.2026	67355.39567
03.03.2026	67923.59527
04.03.2026	70937.44206
05.03.2026	72096.75075
06.03.2026	69687.44621
07.03.2026	67837.68556
08.03.2026	67133.24057
09.03.2026	68015.92043
10.03.2026	70246.86043
11.03.2026	70083.54229
12.03.2026	70025.06465
13.03.2026	71702.59054
14.03.2026	70765.7364
15.03.2026	71630.92371
16.03.2026	73705.46148
17.03.2026	74388.18964
18.03.2026	72783.07217
19.03.2026	70245.04709
20.03.2026	70332.6413
21.03.2026	70540.39955
22.03.2026	68715.36926
23.03.2026	69609.34877
24.03.2026	70357.03371
25.03.2026	71086.34304
26.03.2026	69641.93485
27.03.2026	67153.08343
28.03.2026	66497.62067
29.03.2026	66498.9041
30.03.2026	67135.74056
31.03.2026	67378.94897
01.04.2026	68352.9794
02.04.2026	66775.0708
03.04.2026	66812.33373
04.04.2026	67107.22286
05.04.2026	67200.66998
06.04.2026	69404.30806
07.04.2026	68875.04048
08.04.2026	71552.61606
09.04.2026	71444.98824
10.04.2026	72392.71409
11.04.2026	73007.78061
12.04.2026	71427.63751
13.04.2026	71758.03353
14.04.2026	74549.58262
15.04.2026	74310.9116
16.04.2026	74723.08808
17.04.2026	76182.14643
18.04.2026	76427.82524
19.04.2026	75278.99988
20.04.2026	75236.13909
21.04.2026	75924.73687
22.04.2026	78178.88534
23.04.2026	77943.36276
24.04.2026	77845.88952
25.04.2026	77561.44618
26.04.2026	77998.6129
27.04.2026	77733.96809
28.04.2026	76510.67536
29.04.2026	76538.94978
30.04.2026	76119.0567
01.05.2026	77639.56025
02.05.2026	78373.15538
03.05.2026	78559.09264
04.05.2026	79711.7037
05.05.2026	81042.85615
06.05.2026	81582.01303
07.05.2026	80618.78039
08.05.2026	79910.88449
09.05.2026	80481.3626
10.05.2026	80986.13993
11.05.2026	81287.42706
12.05.2026	80809.80238
13.05.2026	80252.75449
14.05.2026	80290.87268
15.05.2026	80055.70777
16.05.2026	78397.24203
17.05.2026	78090.64332
